Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.218,-0.209,-0.334,-0.203,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.976,-0.97,-1.065,-1.155,-0.904,-0.943,-1.022,-1.035,-1.154,-1.228,-1.08,-1.057,-0.935,-0.752,-0.512,-0.42,-0.344,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.108,0.084,0.061,0.066,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1200,Lazy,True,Distance cost,0.3757023147670457,Manip Cost,13.99842634458447,Total cost,1.0568385162579175,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.274,0.275,0.219,0.226,0.227,0.201,0.178,0.108,0.037,0.047,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.3,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.262,0.282,0.268,0.025,0.012,0.12,0.1,0.267,0.258,0.297,0.231
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.623,-0.899,-0.892,-0.905,-0.896,-0.953,-0.888,-0.717,-0.705,-1.003,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.1,-1.048,-0.781,-0.799,-0.807,-0.702,-0.626,-0.421,-0.164,-0.169,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.008,0.0,0.01,0.0,0.0,0.006,0.003,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1200,Lazy,True,Distance cost,0.26318432579831397,Manip Cost,8.886490200267335,Total cost,0.6943496195217653,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.2,0.211,0.217,0.218,0.215,0.233,0.239,0.246,0.207,0.15,0.107,0.085,0.094,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.1,0.1,0.148,0.243,0.1,0.286,0.1,0.141,0.244,0.2,0.254,0.198,0.217,0.223,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.914,0.85,0.995,0.762,0.663,0.429,0.353,0.249,0.006,-0.114,-0.359,-0.529,-0.737,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.621,0.692,0.678,0.74,0.757,0.921,0.986,1.081,1.054,0.896,0.829,0.728,0.669,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.1,0.073,0.094,0.07,0.068,0.058,0.054,0.046,0.035,0.014,0.002,0.001,0.0,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1200,Lazy,True,Distance cost,0.4127780898744791,Manip Cost,11.851569714985116,Total cost,0.9847176711300114,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.106,0.055,0.038,0.064,0.066,0.036,0.03,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.222,0.237,0.253,0.271,0.28,0.29,0.296,0.299,0.294,0.288,0.284,0.296,0.294,0.256,0.188,0.17,0.144,0.059,0.072
Distance to Last Node,0.0,0.1,0.189,0.289,0.199,0.287,0.293,0.28,0.1,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.269,0.272,0.285,0.292,0.1,0.1,0.297,0.292
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.086,1.05,0.945,0.856,0.627,0.354,0.09,-0.004,-0.272,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.615,-0.715,-0.784,-0.873,-0.948,-0.948,-1.015,-0.974,-0.918,-0.851,-1.001,-1.097,-1.102,-0.836,-0.831,-0.895,-0.939,-1.008,-1.045,-0.914,-1.109
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.199,0.013,-0.253,-0.43,-0.599,-0.497,-0.408,-0.374,-0.271,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.628,-0.618,-0.806,-0.853,-0.918,-1.018,-1.092,-1.183,-1.266,-1.34,-1.322,-1.35,-1.45,-1.489,-1.217,-0.939,-0.65,-0.578,-0.485,-0.218,-0.09
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.191,0.193,0.16,0.139,0.104,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.9,Random Seed,15,Min Iterations,1200,Lazy,True,Distance cost,0.5435296067261196,Manip Cost,24.715230530490487,Total cost,2.960699699102556,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.079,0.053,0.029,0.015,0.019,0.005,0.009,0.01,0.024,0.026,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.07,0.081,0.113,0.092,0.121,0.097,0.138,0.079,0.147,0.095,0.162,0.086,0.15,0.173,0.103,0.19,0.17,0.093,0.084,0.057,0.069,0.053,0.068,0.054,0.079
Distance to Last Node,0.0,0.1,0.1,0.225,0.3,0.1,0.169,0.28,0.1,0.237,0.1,0.176,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.281,0.179,0.1,0.103,0.179,0.218,0.14,0.225,0.271,0.194,0.285,0.268,0.236,0.151,0.275,0.296,0.068,0.276,0.211,0.295,0.22,0.081,0.057,0.254,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.002,0.939,0.721,0.422,0.342,0.183,-0.047,-0.142,-0.369,-0.458,-0.626,-0.685,-0.664,-0.865,-0.89,-0.99,-0.889,-0.903,-0.975,-1.074,-1.126,-0.967,-0.803,-0.821,-0.881,-0.751,-0.936,-0.956,-0.82,-0.717,-0.768,-0.646,-0.669,-0.815,-0.705,-0.795,-0.798,-0.781,-0.84,-1.043,-0.753,-0.973,-0.907,-0.889,-1.073,-1.098
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.115,0.039,-0.013,-0.017,0.042,-0.0,0.159,0.189,0.257,0.211,0.162,0.081,0.254,0.09,-0.115,-0.121,-0.215,-0.314,-0.384,-0.396,-0.482,-0.251,-0.322,-0.42,-0.336,-0.459,-0.343,-0.481,-0.302,-0.553,-0.366,-0.623,-0.357,-0.542,-0.646,-0.386,-0.682,-0.616,-0.346,-0.287,-0.233,-0.245,-0.198,-0.252,-0.106,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.189,0.175,0.152,0.124,0.12,0.083,0.065,0.061,0.053,0.049,0.04,0.038,0.038,0.028,0.025,0.022,0.021,0.019,0.018,0.012,0.011,0.0,0.014,0.006,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.097,-0.193
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.9,Random Seed,30,Min Iterations,1200,Lazy,True,Distance cost,0.46493112602994513,Manip Cost,18.36494783422584,Total cost,2.2549327968495345,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.016,0.012,0.005,0.022,0.017,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.264,0.261,0.278,0.287,0.25,0.257,0.268,0.272,0.284,0.291,0.274,0.252,0.253,0.218,0.155,0.128,0.103,0.05,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.1,0.233,0.159,0.29,0.261,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.284,0.063,0.145,0.1,0.277,0.204,0.174,0.076,0.29,0.098,0.198,0.273,0.25,0.196,0.242,0.102,0.136,0.274,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.34,0.108,0.013,-0.245,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-0.897,-0.834,-0.943,-0.987,-1.104,-0.903,-0.748,-0.823,-1.087,-1.022,-1.154,-1.426,-1.208,-1.138,-1.169,-1.213,-1.101,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.218,-0.209,-0.334,-0.203,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.976,-0.97,-1.065,-1.155,-0.904,-0.943,-1.022,-1.035,-1.154,-1.228,-1.08,-1.057,-0.935,-0.752,-0.512,-0.42,-0.344,-0.089,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.108,0.084,0.061,0.066,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.9,Random Seed,45,Min Iterations,1200,Lazy,True,Distance cost,0.3757023147670457,Manip Cost,13.99842634458447,Total cost,1.7379747177487879,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.274,0.275,0.219,0.226,0.227,0.201,0.178,0.108,0.037,0.047,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.3,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.262,0.282,0.268,0.025,0.012,0.12,0.1,0.267,0.258,0.297,0.231
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.623,-0.899,-0.892,-0.905,-0.896,-0.953,-0.888,-0.717,-0.705,-1.003,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.1,-1.048,-0.781,-0.799,-0.807,-0.702,-0.626,-0.421,-0.164,-0.169,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.008,0.0,0.01,0.0,0.0,0.006,0.003,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.9,Random Seed,60,Min Iterations,1200,Lazy,True,Distance cost,0.266844266063148,Manip Cost,8.811819103898184,Total cost,1.1213417498466514,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.2,0.211,0.217,0.218,0.215,0.233,0.239,0.246,0.248,0.233,0.15,0.107,0.085,0.094,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.1,0.1,0.148,0.243,0.1,0.286,0.1,0.141,0.1,0.1,0.3,0.254,0.198,0.217,0.223,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.914,0.85,0.995,0.762,0.663,0.429,0.353,0.249,0.171,0.071,-0.114,-0.359,-0.529,-0.737,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.621,0.692,0.678,0.74,0.757,0.921,0.986,1.081,1.143,1.13,0.896,0.829,0.728,0.669,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.1,0.073,0.094,0.07,0.068,0.058,0.054,0.046,0.043,0.041,0.014,0.002,0.001,0.0,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.9,Random Seed,75,Min Iterations,1200,Lazy,True,Distance cost,0.4668559634971167,Manip Cost,11.229103781737113,Total cost,1.5430807453211162,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.106,0.055,0.038,0.064,0.066,0.036,0.03,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.222,0.237,0.253,0.271,0.28,0.29,0.296,0.299,0.294,0.288,0.284,0.296,0.294,0.256,0.188,0.151,0.159,0.172,0.154,0.149,0.155,0.075,0.059,0.072
Distance to Last Node,0.0,0.1,0.189,0.289,0.199,0.287,0.293,0.28,0.1,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.1,0.1,0.269,0.272,0.285,0.292,0.247,0.045,0.278,0.152,0.207,0.049,0.266,0.072,0.292
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.086,1.05,0.945,0.856,0.627,0.354,0.09,-0.004,-0.272,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.615,-0.715,-0.784,-0.873,-0.948,-0.948,-1.015,-0.974,-0.918,-0.851,-1.001,-1.097,-1.102,-0.836,-0.831,-0.895,-0.939,-0.707,-0.681,-0.959,-1.091,-0.884,-0.931,-0.875,-0.914,-1.109
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.199,0.013,-0.253,-0.43,-0.599,-0.497,-0.408,-0.374,-0.271,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.628,-0.618,-0.806,-0.853,-0.918,-1.018,-1.092,-1.183,-1.266,-1.34,-1.322,-1.35,-1.45,-1.489,-1.217,-0.939,-0.65,-0.568,-0.604,-0.591,-0.516,-0.525,-0.538,-0.278,-0.218,-0.09
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.191,0.193,0.16,0.139,0.104,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.176
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.85,Random Seed,15,Min Iterations,1200,Lazy,True,Distance cost,0.5435296067261196,Manip Cost,24.715230530490487,Total cost,4.169284745290775,Node cost function,False,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
